预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
3.1,21.4,0.22,0.6,9.7,22.0,22.5,-168.9%
3.2,22.3,0.23,0.6,10.1,22.9,23.5,-181.4%
3.3,22.9,0.24,0.6,10.4,23.5,24.1,-149.0%
3.3,22.8,0.24,0.6,10.4,23.4,24.0,-46.7%
5.9,41.5,0.15,0.4,18.2,41.9,42.3,-187.6%
7.3,51.1,0.24,0.6,22.6,51.8,52.4,-435.8%
4.0,27.8,0.29,0.8,12.7,28.6,29.3,-249.1%
4.0,27.7,0.3,0.8,12.7,28.5,29.3,-250.1%
4.1,28.9,0.32,0.8,13.2,29.8,30.6,-265.5%
4.0,27.9,0.31,0.8,12.7,28.7,29.5,-247.0%
3.6,25.2,0.27,0.7,11.5,25.9,26.6,-185.7%
3.6,25.5,0.28,0.7,11.6,26.2,26.9,-218.2%
3.8,26.6,0.3,0.8,12.2,27.4,28.2,-203.8%
3.7,26.1,0.29,0.8,11.9,26.8,27.6,-187.8%
3.7,25.7,0.28,0.7,11.8,26.5,27.2,-187.5%
6.5,45.2,1.23,3.2,22.5,48.4,51.5,-409.1%
8.0,55.8,1.23,3.2,27.1,59.0,62.2,-597.2%
7.1,49.5,1.25,3.2,24.4,52.7,56.0,-519.0%
6.2,43.4,1.24,3.2,21.8,46.6,49.8,-442.0%
6.5,45.4,1.26,3.3,22.7,48.7,52.0,-389.7%
8.5,59.8,1.24,3.2,28.8,63.0,66.2,-641.8%
6.2,43.7,1.25,3.2,22.0,46.9,50.2,-358.3%
6.5,45.2,1.26,3.3,22.6,48.4,51.7,-373.5%
7.9,55.5,1.25,3.2,27.0,58.7,61.9,-513.3%
7.3,51.3,1.28,3.3,25.3,54.6,57.9,-540.7%
6.1,42.6,1.24,3.2,21.5,45.8,49.1,-449.0%
6.3,44.1,1.25,3.3,22.2,47.4,50.6,-467.0%
6.3,43.8,1.24,3.2,22.0,47.1,50.3,-471.1%
5.7,39.8,1.19,3.1,20.1,42.9,45.9,-374.2%
5.7,40.2,1.22,3.2,20.4,43.4,46.6,-284.3%
6.8,47.4,1.3,3.4,23.7,50.8,54.2,-352.3%
7.8,54.6,1.32,3.4,26.8,58.1,61.5,-553.4%
2.8,19.7,0.15,0.4,8.8,20.1,20.5,-153.0%
3.0,21.3,0.19,0.5,9.6,21.8,22.3,-175.5%
3.5,24.3,0.19,0.5,10.9,24.8,25.3,-211.1%
3.0,21.3,0.13,0.3,9.4,21.6,21.9,-174.7%
2.5,17.8,0.13,0.3,8.0,18.2,18.5,-130.7%
2.4,17.1,0.16,0.4,7.7,17.5,17.9,-121.7%
3.1,21.5,0.14,0.4,9.6,21.9,22.2,-173.8%
3.0,21.2,0.15,0.4,9.5,21.6,22.0,-172.6%
2.8,19.9,0.15,0.4,8.9,20.3,20.7,-154.9%
2.6,18.0,0.14,0.4,8.1,18.3,18.7,-132.2%
3.2,22.5,0.19,0.5,10.1,23.0,23.4,-189.4%
3.2,22.4,0.17,0.4,10.1,22.9,23.3,-190.3%
2.9,20.6,0.14,0.4,9.2,21.0,21.4,-135.7%
3.0,21.1,0.16,0.4,9.5,21.5,21.9,-106.5%
3.3,22.9,0.17,0.4,10.3,23.4,23.8,-155.5%
3.4,23.6,0.18,0.5,10.6,24.1,24.5,-204.8%
2.8,19.9,0.15,0.4,8.9,20.3,20.7,-157.3%
2.5,17.2,0.16,0.4,7.8,17.6,18.0,-94.6%
2.5,17.4,0.16,0.4,7.9,17.8,18.2,-105.4%
4.4,30.8,0.33,0.9,14.1,31.7,32.6,-293.3%
4.3,30.4,0.36,0.9,14.0,31.3,32.3,-235.6%
4.3,30.3,0.3,0.8,13.8,31.1,31.8,-276.2%
4.3,29.9,0.33,0.8,13.6,30.7,31.6,-270.6%
4.3,30.1,0.3,0.8,13.7,30.9,31.7,-280.9%
4.4,30.6,0.36,0.9,14.0,31.5,32.5,-287.6%
5.0,34.9,0.41,1.1,16.0,36.0,37.0,-282.9%
4.7,32.8,0.36,0.9,15.0,33.7,34.7,-264.4%
4.3,30.1,0.32,0.8,13.7,30.9,31.7,-275.1%
4.3,29.9,0.35,0.9,13.7,30.8,31.7,-270.3%
4.3,30.4,0.31,0.8,13.8,31.2,32.0,-277.4%
4.2,29.1,0.25,0.7,13.1,29.7,30.4,-263.3%
4.3,29.8,0.33,0.9,13.6,30.6,31.5,-214.7%
4.3,29.8,0.32,0.8,13.6,30.6,31.4,-159.4%
4.3,30.1,0.29,0.8,13.6,30.8,31.6,-65.4%
4.4,31.0,0.35,0.9,14.2,31.9,32.8,-128.1%
5.2,36.2,0.39,1.0,16.5,37.3,38.3,-349.4%
3.8,26.3,0.19,0.5,11.8,26.8,27.3,-233.5%
3.8,26.8,0.23,0.6,12.1,27.4,28.0,-198.5%
4.2,29.1,0.26,0.7,13.1,29.8,30.5,-266.4%
4.3,29.8,0.26,0.7,13.5,30.5,31.2,-274.0%
4.1,28.7,0.27,0.7,13.0,29.4,30.1,-262.4%
4.2,29.2,0.25,0.7,13.2,29.8,30.5,-270.8%
4.0,28.0,0.26,0.7,12.7,28.7,29.4,-209.8%
4.0,27.9,0.21,0.5,12.5,28.5,29.0,-199.3%
4.1,28.7,0.28,0.7,13.0,29.4,30.1,-203.8%
4.1,28.4,0.26,0.7,12.8,29.0,29.7,-253.7%
3.4,24.1,0.15,0.4,10.7,24.5,24.9,-206.7%
3.5,24.6,0.17,0.4,11.0,25.1,25.5,-174.8%
3.7,25.8,0.2,0.5,11.6,26.3,26.8,-221.8%
3.7,25.9,0.19,0.5,11.6,26.4,26.9,-226.9%
3.6,25.0,0.18,0.5,11.2,25.5,25.9,-215.0%
3.7,25.7,0.18,0.5,11.5,26.2,26.7,-220.8%
3.8,26.3,0.19,0.5,11.8,26.8,27.3,-231.1%
3.8,26.7,0.18,0.5,11.9,27.2,27.6,-190.8%
3.8,26.7,0.21,0.6,12.0,27.3,27.8,-190.2%
5.6,39.5,0.93,2.4,19.4,42.0,44.4,36.3%
6.5,45.8,1.09,2.8,22.5,48.6,51.4,-7.4%
5.9,41.6,0.93,2.4,20.2,44.0,46.4,-18.1%
6.9,48.2,1.25,3.3,23.9,51.5,54.7,-9.1%
6.6,46.0,1.02,2.7,22.4,48.6,51.3,15.4%
5.8,40.8,1.03,2.7,20.1,43.4,46.1,35.5%
6.1,42.6,0.94,2.4,20.7,45.1,47.5,36.0%
6.4,45.0,1.11,2.9,22.2,47.8,50.7,56.2%
7.8,54.5,1.3,3.4,26.7,57.9,61.3,70.5%
7.5,52.3,1.09,2.8,25.3,55.1,58.0,66.2%
6.2,43.3,0.98,2.6,21.1,45.9,48.4,57.8%
6.2,43.3,0.87,2.3,20.8,45.6,47.9,57.0%
5.6,38.9,0.88,2.3,18.9,41.1,43.4,43.6%
5.7,39.8,0.81,2.1,19.2,41.9,44.0,61.8%
5.9,41.1,0.92,2.4,20.0,43.5,45.9,58.4%
6.6,45.9,0.97,2.5,22.2,48.4,50.9,41.6%
6.6,46.1,0.9,2.3,22.1,48.4,50.7,38.0%
6.1,42.5,0.92,2.4,20.6,44.9,47.2,55.8%
7.3,51.2,0.92,2.4,24.3,53.5,55.9,28.2%
6.2,43.2,0.87,2.3,20.8,45.5,47.7,62.7%
5.3,37.3,0.69,1.8,17.8,39.1,40.9,66.5%
5.5,38.5,0.91,2.4,18.9,40.9,43.2,62.4%
5.5,38.5,0.89,2.3,18.8,40.8,43.1,51.3%
5.5,38.7,0.93,2.4,19.0,41.1,43.5,56.4%
5.6,38.9,1.01,2.6,19.3,41.5,44.2,57.1%
6.0,42.1,0.95,2.5,20.5,44.6,47.0,58.2%
5.8,40.9,1.01,2.6,20.2,43.6,46.2,43.3%
7.5,52.8,1.17,3.0,25.7,55.8,58.9,34.5%
6.3,44.4,1.01,2.6,21.6,47.0,49.6,58.1%
6.3,43.9,1.02,2.6,21.4,46.5,49.1,57.6%
7.3,51.1,1.14,3.0,24.9,54.1,57.0,-8.8%
6.8,47.4,1.0,2.6,22.9,50.0,52.6,-108.0%
6.6,46.2,0.77,2.0,21.8,48.2,50.2,-85.1%
5.3,37.1,0.75,1.9,17.8,39.0,41.0,49.4%
5.4,37.7,0.7,1.8,18.0,39.5,41.3,43.7%
5.2,36.1,0.74,1.9,17.4,38.1,40.0,74.2%
5.5,38.4,0.78,2.0,18.5,40.4,42.5,83.0%
5.6,39.0,0.76,2.0,18.7,41.0,43.0,79.1%
5.6,39.3,0.82,2.1,19.0,41.4,43.6,65.7%
6.0,41.9,0.75,2.0,19.9,43.9,45.9,58.7%
6.5,45.4,0.96,2.5,22.0,47.9,50.4,64.4%
4.9,34.6,0.58,1.5,16.4,36.2,37.7,42.3%
5.0,35.0,0.73,1.9,16.9,36.9,38.8,16.6%
9.1,63.4,1.43,3.7,30.9,67.1,70.8,-55.7%
6.9,48.3,0.73,1.9,22.6,50.2,52.1,-16.5%
6.0,42.0,0.81,2.1,20.1,44.1,46.2,30.2%
9.8,68.8,1.36,3.5,33.0,72.3,75.8,47.5%
8.1,56.7,1.0,2.6,26.9,59.3,61.9,18.9%
6.2,43.6,0.65,1.7,20.4,45.3,47.0,-12.1%
5.2,36.6,0.7,1.8,17.5,38.4,40.3,-47.3%
4.5,31.6,0.63,1.6,15.2,33.3,34.9,-34.6%
4.4,30.8,0.62,1.6,14.8,32.4,34.0,-29.6%
4.4,30.5,0.68,1.8,14.8,32.2,34.0,-27.6%
4.3,30.3,0.61,1.6,14.6,31.9,33.5,-26.7%
4.3,30.4,0.69,1.8,14.8,32.2,34.0,-27.2%
4.3,30.0,0.58,1.5,14.4,31.5,33.0,-24.7%
4.3,30.4,0.67,1.7,14.8,32.1,33.9,-27.0%
4.3,30.1,0.64,1.7,14.6,31.8,33.5,-25.6%
4.3,30.3,0.64,1.7,14.7,32.0,33.7,-26.8%
4.3,30.3,0.7,1.8,14.8,32.1,33.9,-7.3%
4.3,30.2,0.61,1.6,14.5,31.8,33.4,21.2%
4.2,29.4,0.63,1.6,14.2,31.0,32.7,56.9%
3.9,27.1,0.41,1.1,12.7,28.2,29.3,59.9%
4.0,27.9,0.54,1.4,13.4,29.3,30.7,50.7%
4.1,28.4,0.53,1.4,13.5,29.7,31.1,39.5%
4.2,29.4,0.58,1.5,14.1,30.9,32.4,39.5%
4.0,27.7,0.51,1.3,13.2,29.0,30.3,41.7%
4.0,27.9,0.47,1.2,13.2,29.1,30.4,56.2%
4.2,29.1,0.62,1.6,14.1,30.8,32.4,49.1%
3.6,25.2,0.31,0.8,11.6,25.9,26.7,51.0%
4.1,28.4,0.57,1.5,13.6,29.8,31.3,29.5%
4.4,30.6,0.68,1.8,14.9,32.4,34.1,17.0%
4.3,30.0,0.57,1.5,14.3,31.5,33.0,49.4%
4.0,28.3,0.5,1.3,13.4,29.6,30.9,40.6%
3.8,26.7,0.35,0.9,12.4,27.6,28.5,52.4%
3.8,26.3,0.39,1.0,12.3,27.4,28.4,40.2%
3.5,24.2,0.23,0.6,11.0,24.9,25.5,50.9%
3.7,25.7,0.36,0.9,11.9,26.6,27.6,49.7%
3.3,23.0,0.22,0.6,10.4,23.5,24.1,57.5%
3.3,23.3,0.24,0.6,10.6,23.9,24.6,52.7%
3.4,24.0,0.3,0.8,11.1,24.8,25.6,38.6%
3.8,26.9,0.37,1.0,12.5,27.9,28.8,24.0%
6.2,43.7,1.15,3.0,21.7,46.6,49.6,43.0%
5.3,37.4,0.71,1.9,17.9,39.3,41.1,46.4%
5.0,35.2,0.81,2.1,17.2,37.3,39.4,74.0%
4.8,33.3,0.77,2.0,16.3,35.3,37.3,70.3%
4.8,33.8,0.82,2.1,16.6,36.0,38.1,69.5%
5.1,35.8,0.95,2.5,17.8,38.3,40.7,54.2%
4.7,33.1,0.77,2.0,16.2,35.1,37.1,41.9%
4.5,31.6,0.78,2.0,15.6,33.6,35.7,35.9%
4.9,34.1,0.69,1.8,16.4,35.9,37.6,-263.6%
4.9,34.0,0.71,1.8,16.4,35.8,37.7,-220.7%
5.3,37.2,0.8,2.1,18.0,39.3,41.4,-296.8%
5.0,34.8,0.73,1.9,16.8,36.7,38.6,-132.5%
5.1,35.6,0.78,2.0,17.3,37.6,39.6,-207.8%
5.5,38.4,0.82,2.1,18.6,40.5,42.6,-389.1%
3.6,25.2,0.58,1.5,12.3,26.7,28.2,-200.3%
3.3,22.9,0.38,1.0,10.8,23.8,24.8,-181.6%
3.5,24.2,0.55,1.4,11.8,25.6,27.1,-211.3%
3.7,26.0,0.63,1.6,12.8,27.6,29.3,-126.9%
3.7,26.1,0.69,1.8,13.0,27.9,29.7,-78.4%
5.6,39.2,0.85,2.2,19.0,41.5,43.7,-241.2%
5.8,40.3,0.85,2.2,19.5,42.5,44.7,-397.2%
5.5,38.8,0.83,2.1,18.8,41.0,43.1,-394.1%
4.5,31.7,0.64,1.7,15.3,33.4,35.0,-299.3%
4.7,32.7,0.62,1.6,15.6,34.3,35.9,-249.4%
4.0,27.8,0.57,1.5,13.4,29.3,30.8,-169.5%
4.8,33.3,0.63,1.6,15.9,35.0,36.6,-126.4%
4.2,29.1,0.55,1.4,13.9,30.5,31.9,-72.8%
5.0,35.2,0.69,1.8,16.9,37.0,38.8,-298.0%
3.5,24.4,0.53,1.4,11.8,25.8,27.2,-209.2%
3.9,27.1,0.59,1.5,13.2,28.6,30.2,-244.6%
4.4,30.8,0.7,1.8,15.0,32.6,34.4,-214.8%
3.8,26.5,0.63,1.6,13.0,28.1,29.8,-93.4%
4.9,34.3,0.73,1.9,16.6,36.2,38.1,-65.0%
4.8,33.9,0.75,1.9,16.5,35.9,37.8,-27.0%
5.3,37.3,0.81,2.1,18.1,39.4,41.5,-248.4%
5.5,38.8,0.88,2.3,18.9,41.1,43.4,-231.1%
5.3,37.0,0.82,2.1,18.0,39.1,41.2,-192.3%
5.7,39.7,0.91,2.4,19.4,42.1,44.4,-208.7%
5.5,38.4,0.86,2.2,18.7,40.7,42.9,-292.6%
5.6,38.9,0.86,2.2,18.9,41.1,43.4,-326.3%
5.4,38.0,0.85,2.2,18.5,40.2,42.4,-319.8%
5.3,37.3,0.81,2.1,18.1,39.4,41.5,-378.8%
7.0,49.2,0.71,1.9,23.0,51.1,52.9,-508.1%
5.5,38.5,0.83,2.2,18.7,40.7,42.8,-318.5%
5.2,36.4,0.8,2.1,17.7,38.5,40.6,-360.7%
5.1,35.8,0.77,2.0,17.4,37.8,39.8,-286.9%
5.2,36.3,0.76,2.0,17.5,38.3,40.3,-136.3%
5.4,37.9,0.82,2.1,18.4,40.0,42.1,-223.7%
5.8,40.8,0.83,2.1,19.6,43.0,45.1,-344.6%
5.5,38.4,0.8,2.1,18.5,40.4,42.5,-220.0%
5.6,39.3,0.81,2.1,18.9,41.4,43.5,-236.1%
5.6,39.3,0.79,2.0,18.9,41.4,43.4,-326.3%
5.5,38.6,0.81,2.1,18.7,40.7,42.8,-153.3%
5.6,39.2,0.79,2.0,18.8,41.2,43.3,-229.1%
5.5,38.4,0.8,2.1,18.5,40.4,42.5,-228.9%
5.6,39.5,0.8,2.1,19.0,41.6,43.7,-314.5%
5.8,40.8,0.8,2.1,19.5,42.8,44.9,-336.5%
5.5,38.7,0.8,2.1,18.6,40.7,42.8,-244.7%
5.4,38.0,0.76,2.0,18.2,39.9,41.9,-252.8%
5.4,37.9,0.78,2.0,18.3,40.0,42.0,-368.6%
5.2,36.6,0.72,1.9,17.6,38.5,40.3,-365.3%
5.2,36.2,0.73,1.9,17.4,38.1,40.0,-353.6%
5.3,37.0,0.74,1.9,17.8,38.9,40.9,-357.8%
5.2,36.2,0.71,1.9,17.4,38.1,39.9,-360.7%
5.4,37.7,0.77,2.0,18.1,39.7,41.7,-371.8%
5.2,36.4,0.71,1.8,17.5,38.3,40.1,-232.8%
5.4,38.0,0.78,2.0,18.3,40.0,42.1,-244.2%
5.3,36.8,0.73,1.9,17.7,38.7,40.6,-302.0%
5.1,35.4,0.72,1.9,17.0,37.3,39.2,-293.8%
5.3,37.4,0.77,2.0,18.0,39.4,41.4,-373.0%
5.2,36.3,0.74,1.9,17.5,38.2,40.1,-327.6%
5.2,36.6,0.76,2.0,17.7,38.6,40.6,-276.4%
5.3,37.4,0.76,2.0,18.0,39.4,41.3,-300.7%
5.3,37.2,0.79,2.0,18.0,39.3,41.3,-317.4%
4.4,31.1,0.45,1.2,14.5,32.2,33.4,-178.9%
8.8,61.8,0.68,1.8,28.3,63.6,65.4,-659.7%
6.5,45.8,0.4,1.1,20.7,46.9,47.9,-463.6%
5.1,36.0,0.37,1.0,16.4,37.0,37.9,-138.4%
5.1,35.7,0.36,0.9,16.2,36.6,37.6,-149.9%
6.5,45.8,0.41,1.1,20.7,46.9,48.0,-387.9%
6.1,42.5,0.39,1.0,19.2,43.5,44.5,-365.1%
6.2,43.6,0.4,1.0,19.7,44.6,45.6,-439.9%
5.3,37.2,0.35,0.9,16.9,38.1,39.1,-370.1%
5.4,37.8,0.33,0.9,17.1,38.7,39.5,-364.0%
5.3,37.0,0.32,0.8,16.7,37.8,38.6,-291.8%
5.2,36.4,0.38,1.0,16.6,37.4,38.4,-353.8%
6.3,44.3,0.39,1.0,20.0,45.3,46.3,-366.6%
6.5,45.2,0.39,1.0,20.4,46.2,47.2,-456.3%
8.1,56.9,0.59,1.5,25.9,58.5,60.0,-588.6%
7.0,49.1,0.41,1.1,22.1,50.1,51.2,-495.9%
4.5,31.6,0.45,1.2,14.7,32.8,33.9,-290.8%
4.2,29.2,0.43,1.1,13.6,30.3,31.4,-265.2%
5.6,39.1,0.31,0.8,17.6,39.9,40.7,-389.7%
5.6,39.5,0.34,0.9,17.8,40.4,41.3,-326.1%
7.5,52.4,0.58,1.5,23.9,53.9,55.4,-544.5%
6.5,45.6,0.4,1.0,20.6,46.7,47.7,-385.0%
6.7,47.1,0.43,1.1,21.3,48.2,49.3,-400.4%
7.2,50.7,0.48,1.2,23.0,51.9,53.2,-242.5%
8.0,55.7,0.64,1.7,25.5,57.4,59.0,-49.0%
7.2,50.4,0.49,1.3,22.9,51.7,53.0,-32.0%
8.7,60.9,0.77,2.0,28.1,62.9,64.9,-152.8%
7.5,52.2,0.56,1.5,23.9,53.7,55.2,-348.5%
6.8,47.5,0.42,1.1,21.4,48.6,49.7,-407.8%
7.0,48.9,0.46,1.2,22.1,50.1,51.3,-414.7%
6.4,44.6,0.4,1.0,20.2,45.7,46.7,-299.1%
7.0,49.2,0.46,1.2,22.3,50.4,51.6,-420.2%
6.2,43.5,0.38,1.0,19.7,44.5,45.5,-191.7%
6.2,43.7,0.39,1.0,19.8,44.7,45.8,-276.9%
6.0,41.9,0.4,1.0,19.0,42.9,44.0,-417.7%
5.5,38.3,0.36,0.9,17.3,39.2,40.2,-233.4%
5.1,35.5,0.38,1.0,16.2,36.5,37.5,-273.6%
5.7,40.1,0.36,0.9,18.1,41.1,42.0,-186.0%
5.6,39.4,0.35,0.9,17.8,40.3,41.2,-165.6%
6.4,44.9,0.41,1.1,20.3,45.9,47.0,-281.6%
6.3,44.1,0.38,1.0,19.9,45.1,46.1,-444.2%
5.9,41.4,0.42,1.1,18.8,42.4,43.5,-410.9%
5.6,39.0,0.39,1.0,17.7,40.0,41.0,-382.4%
3.5,24.2,0.3,0.8,11.1,24.9,25.7,-198.3%
3.7,26.2,0.32,0.8,12.1,27.0,27.9,-225.4%
4.5,31.7,0.37,1.0,14.5,32.7,33.6,-290.0%
5.2,36.2,0.32,0.8,16.4,37.1,37.9,-220.6%
6.6,46.2,0.4,1.0,20.8,47.2,48.2,-298.5%
6.4,44.5,0.41,1.1,20.1,45.5,46.6,-289.9%
6.7,46.8,0.41,1.1,21.1,47.9,48.9,-474.2%
5.1,36.0,0.38,1.0,16.4,37.0,37.9,-277.5%
6.0,41.9,0.37,1.0,18.9,42.9,43.8,-103.6%
7.8,54.4,0.59,1.5,24.8,55.9,57.4,-351.3%
7.4,52.1,0.47,1.2,23.6,53.3,54.6,-460.5%
6.4,44.5,0.39,1.0,20.1,45.5,46.5,-364.9%
5.9,41.1,0.39,1.0,18.6,42.1,43.2,-340.5%
3.6,24.9,0.31,0.8,11.5,25.7,26.5,-206.8%
3.5,24.4,0.3,0.8,11.2,25.2,26.0,-203.7%
4.1,28.4,0.43,1.1,13.3,29.5,30.6,-159.9%
5.1,35.5,0.74,1.9,17.2,37.5,39.4,-267.2%
5.0,34.8,0.66,1.7,16.6,36.6,38.3,-286.0%
5.0,34.8,0.72,1.9,16.8,36.7,38.6,-342.8%
5.1,36.0,0.68,1.8,17.2,37.8,39.6,-281.5%
4.5,31.3,0.56,1.5,14.9,32.7,34.2,-180.5%
4.8,33.9,0.63,1.6,16.2,35.6,37.2,-81.5%
5.4,37.9,0.85,2.2,18.4,40.1,42.3,-184.2%
6.2,43.7,1.04,2.7,21.4,46.4,49.1,-343.0%
6.4,44.9,0.96,2.5,21.7,47.4,49.9,-467.0%
5.6,39.3,0.82,2.1,19.0,41.4,43.5,-312.5%
5.0,35.2,0.61,1.6,16.7,36.8,38.4,-326.1%
4.5,31.2,0.51,1.3,14.7,32.6,33.9,-229.0%
3.8,26.7,0.27,0.7,12.2,27.4,28.1,-187.7%
4.4,30.9,0.47,1.2,14.5,32.1,33.4,-276.5%
4.7,33.2,0.57,1.5,15.7,34.6,36.1,-300.4%
4.6,32.3,0.55,1.4,15.3,33.7,35.2,-243.0%
4.7,32.6,0.49,1.3,15.3,33.9,35.2,-176.3%
5.0,35.2,0.67,1.7,16.8,36.9,38.6,-137.9%
5.0,34.8,0.59,1.5,16.4,36.3,37.9,-213.7%
5.7,39.8,0.84,2.2,19.2,42.0,44.2,-385.7%
5.1,36.0,0.7,1.8,17.3,37.8,39.7,-335.4%
4.9,34.3,0.61,1.6,16.3,35.9,37.4,-255.7%
4.5,31.4,0.57,1.5,14.9,32.9,34.4,-250.7%
4.8,33.8,0.59,1.5,16.0,35.3,36.9,-265.7%
5.0,34.9,0.7,1.8,16.8,36.7,38.5,-254.9%
4.2,29.3,0.41,1.1,13.6,30.4,31.4,-111.4%
5.2,36.6,0.77,2.0,17.7,38.6,40.6,-147.9%
5.7,39.8,0.88,2.3,19.3,42.1,44.3,-304.0%
5.3,37.0,0.74,1.9,17.8,38.9,40.9,-149.7%
5.1,36.0,0.72,1.9,17.3,37.8,39.7,-142.8%
4.9,34.4,0.57,1.5,16.2,35.9,37.3,-210.8%
4.5,31.2,0.49,1.3,14.7,32.5,33.8,-73.2%
5.4,37.5,0.69,1.8,17.9,39.3,41.1,-291.8%
4.7,33.1,0.54,1.4,15.6,34.5,35.9,-233.1%
4.5,31.5,0.47,1.2,14.7,32.8,34.0,-220.1%
3.8,26.8,0.26,0.7,12.2,27.5,28.2,-180.7%
4.3,30.2,0.45,1.2,14.1,31.4,32.6,-268.4%
4.0,28.1,0.34,0.9,12.9,29.0,29.9,-246.2%
4.0,27.9,0.29,0.8,12.7,28.7,29.5,-141.8%
4.1,28.7,0.34,0.9,13.2,29.6,30.5,-44.5%
4.2,29.4,0.37,1.0,13.5,30.3,31.3,-152.9%
4.3,30.0,0.37,0.9,13.8,31.0,31.9,-159.3%
4.6,32.4,0.52,1.3,15.2,33.7,35.1,-144.2%
4.7,33.0,0.47,1.2,15.3,34.2,35.4,-84.1%
5.8,40.4,0.83,2.2,19.5,42.6,44.7,-256.2%
4.9,34.6,0.52,1.3,16.2,35.9,37.3,-142.8%
4.7,33.1,0.5,1.3,15.5,34.4,35.7,-256.4%
4.8,33.8,0.54,1.4,15.9,35.2,36.6,-312.3%
4.4,30.6,0.42,1.1,14.2,31.7,32.8,-291.2%
4.3,30.0,0.34,0.9,13.8,30.9,31.8,-174.7%
5.1,35.8,0.65,1.7,17.1,37.5,39.2,-275.2%
4.9,34.2,0.51,1.3,16.0,35.5,36.8,-140.1%
4.8,33.7,0.51,1.3,15.8,35.0,36.4,-157.2%
5.2,36.2,0.62,1.6,17.1,37.8,39.4,-284.5%
5.4,37.6,0.63,1.6,17.7,39.2,40.8,-245.6%
4.1,29.0,0.35,0.9,13.3,29.9,30.8,-113.8%
4.9,34.1,0.54,1.4,16.0,35.5,36.9,-117.2%
4.8,33.3,0.51,1.3,15.6,34.6,35.9,-178.5%
4.4,31.1,0.38,1.0,14.3,32.1,33.0,-229.9%
4.2,29.1,0.32,0.8,13.3,29.9,30.8,-270.3%
4.0,27.7,0.24,0.6,12.5,28.3,28.9,-249.2%
3.9,27.2,0.27,0.7,12.3,27.9,28.6,-156.0%
4.3,29.9,0.33,0.8,13.7,30.8,31.6,-74.9%
4.3,30.3,0.38,1.0,14.0,31.3,32.3,-120.1%
4.2,29.5,0.31,0.8,13.5,30.3,31.2,-115.1%
4.0,28.1,0.27,0.7,12.8,28.8,29.5,-69.2%
5.0,34.9,0.55,1.4,16.4,36.3,37.7,-211.9%
4.6,32.5,0.42,1.1,15.0,33.6,34.7,-131.8%
4.8,33.7,0.52,1.4,15.8,35.1,36.5,-205.7%
4.6,32.4,0.4,1.0,14.9,33.5,34.5,-177.8%
4.4,31.0,0.34,0.9,14.2,31.9,32.8,-230.2%
3.8,26.7,0.16,0.4,11.9,27.2,27.6,-193.8%
4.0,28.3,0.21,0.5,12.7,28.9,29.4,-214.3%
3.8,26.8,0.15,0.4,11.9,27.2,27.6,-108.1%
4.7,32.6,0.29,0.8,14.7,33.3,34.1,-134.7%
4.5,31.4,0.28,0.7,14.2,32.1,32.9,-119.4%
4.4,30.6,0.22,0.6,13.7,31.2,31.8,-166.7%
4.2,29.4,0.2,0.5,13.1,29.9,30.4,-208.5%
4.6,32.1,0.17,0.4,14.2,32.6,33.0,-252.7%
4.6,32.1,0.18,0.5,14.2,32.5,33.0,-200.3%
4.8,33.6,0.22,0.6,15.0,34.1,34.7,-269.0%
5.0,34.8,0.25,0.6,15.6,35.4,36.1,-342.5%
5.1,35.6,0.3,0.8,16.1,36.4,37.2,-349.2%
4.5,31.8,0.23,0.6,14.2,32.4,33.0,-241.8%
4.3,30.2,0.17,0.4,13.4,30.7,31.1,-230.4%
4.6,32.4,0.2,0.5,14.4,32.9,33.5,-250.9%
4.7,32.8,0.24,0.6,14.7,33.4,34.1,-256.0%
4.9,34.5,0.33,0.8,15.6,35.3,36.2,-269.3%
4.8,33.7,0.3,0.8,15.2,34.5,35.3,-201.5%
5.6,39.4,0.42,1.1,18.0,40.5,41.6,-385.7%
5.2,36.2,0.33,0.8,16.4,37.0,37.9,-358.3%
4.9,34.6,0.28,0.7,15.5,35.3,36.0,-340.6%
4.7,32.8,0.2,0.5,14.6,33.3,33.9,-315.3%
4.7,33.0,0.2,0.5,14.7,33.6,34.1,-257.6%
4.7,32.6,0.17,0.4,14.4,33.1,33.5,-257.0%
6.7,46.6,0.45,1.2,21.1,47.7,48.9,-471.0%
5.3,37.0,0.29,0.8,16.6,37.7,38.5,-285.9%
5.4,38.1,0.36,0.9,17.3,39.0,39.9,-368.8%
5.3,36.9,0.32,0.8,16.7,37.8,38.6,-365.6%
4.9,34.2,0.28,0.7,15.4,35.0,35.7,-335.2%
4.5,31.6,0.16,0.4,14.0,32.1,32.5,-299.0%
4.7,32.6,0.18,0.5,14.4,33.1,33.5,-309.3%
4.4,30.8,0.15,0.4,13.6,31.2,31.6,-239.1%
4.8,33.8,0.19,0.5,15.0,34.3,34.8,-210.4%
4.4,31.0,0.15,0.4,13.7,31.4,31.7,-190.5%
5.2,36.6,0.25,0.7,16.3,37.2,37.9,-362.6%
5.0,34.7,0.23,0.6,15.5,35.3,35.9,-337.6%
4.9,34.5,0.22,0.6,15.4,35.1,35.6,-332.0%
4.4,30.8,0.18,0.5,13.7,31.2,31.7,-236.0%
4.8,33.8,0.2,0.5,15.0,34.3,34.8,-320.4%
